"80","31","4","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"81","31","5","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"82","31","6","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"83","31","7","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"84","31","8","2016-01-06 20:16:06","2016-01-06 20:16:06","2016-11-04 04:32:44"
"85","32","2","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"86","32","3","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"87","32","4","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"88","32","5","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"89","32","6","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"90","32","7","2016-01-06 20:16:06","2016-01-06 20:16:06",\N
"91","32","8","2016-01-06 20:16:06","2016-01-06 20:16:06","2016-11-04 04:32:44"
"92","32","9","2016-01-06 20:16:06","2016-01-06 20:16:06","2016-11-04 04:32:44"
"93","33","3","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"94","33","4","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"95","33","5","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"96","33","6","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"97","33","7","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"98","35","2","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"99","35","3","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"100","35","4","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"101","35","5","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"102","35","6","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"103","35","7","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"104","35","8","2016-01-06 20:16:07","2016-01-06 20:16:07","2016-11-04 04:32:44"
"105","35","9","2016-01-06 20:16:07","2016-01-06 20:16:07","2016-11-04 04:32:44"
"106","36","2","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"107","36","3","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"108","36","4","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"109","36","5","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"110","36","6","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"111","36","7","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"112","36","8","2016-01-06 20:16:08","2016-01-06 20:16:08","2016-11-04 04:32:44"
"113","37","3","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"114","37","4","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"115","37","5","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"116","37","6","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"117","37","7","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"118","37","8","2016-01-06 20:16:08","2016-01-06 20:16:08","2016-11-04 04:32:44"
"119","38","2","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"120","38","3","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"121","38","4","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"122","38","5","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"123","38","6","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"124","38","7","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"125","38","8","2016-01-06 20:16:08","2016-01-06 20:16:08","2016-11-04 04:32:44"
"126","40","3","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"127","40","4","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"128","40","5","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"129","40","6","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"130","40","7","2016-01-06 20:16:08","2016-01-06 20:16:08",\N
"131","40","8","2016-01-06 20:16:08","2016-01-06 20:16:08","2016-11-04 04:32:44"
"132","41","3","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"133","41","4","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"134","41","5","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"135","41","6","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"136","41","7","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"137","42","3","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"138","42","4","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"139","42","5","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"140","42","6","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"141","42","7","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"142","43","3","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"143","43","4","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"144","43","5","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"145","43","6","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"146","43","7","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"147","43","8","2016-01-06 20:16:09","2016-01-06 20:16:09","2016-11-04 04:32:44"
"148","44","2","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"149","44","3","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"150","44","4","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"151","44","5","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"152","44","6","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"153","44","7","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"154","44","8","2016-01-06 20:16:09","2016-01-06 20:16:09","2016-11-04 04:32:44"
"155","45","2","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"156","45","3","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"157","45","4","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"158","45","5","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"159","45","6","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"160","45","7","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"161","45","8","2016-01-06 20:16:09","2016-01-06 20:16:09","2016-11-04 04:32:44"
"162","46","3","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"163","46","4","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"164","46","5","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"165","46","6","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"166","46","7","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"167","46","8","2016-01-06 20:16:09","2016-01-06 20:16:09","2016-11-04 04:32:44"
"168","47","3","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"169","47","4","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"170","47","5","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"171","47","6","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"172","47","7","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"173","48","2","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"174","48","3","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"175","48","4","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"176","48","5","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"177","48","6","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"178","48","7","2016-01-06 20:16:10","2016-01-06 20:16:10",\N
"179","49","2","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"180","49","3","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"181","49","4","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"182","49","5","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"183","49","6","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"184","50","3","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"185","50","4","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"186","50","5","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"187","50","6","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"188","50","7","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"189","51","3","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"190","51","4","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"191","51","5","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"192","51","6","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"193","51","7","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"194","51","8","2016-01-06 20:16:11","2016-01-06 20:16:11","2016-11-04 04:32:44"
"195","52","3","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"196","52","4","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"197","52","5","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"198","52","6","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"199","52","7","2016-01-06 20:16:11","2016-01-06 20:16:11",\N
"200","52","8","2016-01-06 20:16:11","2016-01-06 20:16:11","2016-11-04 04:32:44"
"201","53","3","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"202","53","4","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"203","53","5","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"204","53","6","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"205","53","7","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"206","53","8","2016-01-06 20:16:12","2016-01-06 20:16:12","2016-11-04 04:32:44"
"207","55","3","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"208","55","4","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"209","55","5","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"210","55","6","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"211","55","7","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"212","56","3","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"213","56","4","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"214","56","5","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"215","56","6","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"216","56","7","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"217","56","8","2016-01-06 20:16:12","2016-01-06 20:16:12","2016-11-04 04:32:44"
"218","57","3","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"219","57","4","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"220","57","5","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"221","57","6","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"222","57","7","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"223","58","3","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"224","58","4","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"225","58","5","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"226","58","6","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"227","58","7","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"228","58","8","2016-01-06 20:16:13","2016-01-06 20:16:13","2016-11-04 04:32:44"
"229","59","3","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"230","59","4","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"231","59","5","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"232","59","6","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"233","59","7","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"234","59","8","2016-01-06 20:16:13","2016-01-06 20:16:13","2016-11-04 04:32:44"
"235","60","3","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"236","60","4","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"237","60","5","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"238","60","6","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"239","60","7","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"240","60","8","2016-01-06 20:16:13","2016-01-06 20:16:13","2016-11-04 04:32:44"
"241","60","9","2016-01-06 20:16:13","2016-01-06 20:16:13","2016-11-04 04:32:44"
"242","61","3","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"243","61","4","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"244","61","5","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"245","61","6","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"246","61","7","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"247","62","3","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"248","62","4","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"249","62","5","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"250","62","6","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"251","62","7","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"252","62","8","2016-01-06 20:16:14","2016-01-06 20:16:14","2016-11-04 04:32:44"
"253","63","3","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"254","63","4","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"255","63","5","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"256","63","6","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"257","63","7","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"258","64","2","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"259","64","3","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"260","64","4","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"261","64","5","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"262","64","6","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"263","64","7","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"264","78","3","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"265","78","4","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"266","78","5","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"267","78","6","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"268","78","7","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"269","86","2","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"270","86","3","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"271","86","4","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"272","86","5","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"273","86","6","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"274","86","7","2016-01-06 20:16:14","2016-01-19 18:20:32","2016-01-19 18:20:32"
"275","98","3","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"276","98","4","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"277","98","5","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"278","98","6","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"279","98","7","2016-01-06 20:16:14","2016-01-06 20:16:14",\N
"280","99","2","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"281","99","3","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"282","99","4","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"283","99","5","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"284","100","3","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"285","100","4","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"286","100","5","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"287","100","6","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"288","100","7","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"289","100","8","2016-01-06 20:16:15","2016-01-06 20:16:15","2016-11-04 04:32:44"
"290","102","1","2016-01-06 20:16:15","2017-03-13 21:42:44","2017-03-13 21:42:44"
"291","102","2","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"292","102","3","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"293","102","4","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"294","102","5","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"295","102","6","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"296","102","7","2016-01-06 20:16:15","2016-01-06 20:16:15",\N
"297","103","1","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"298","103","2","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"299","103","3","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"300","103","4","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"301","103","5","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"302","103","6","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"303","104","1","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"304","104","2","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"305","104","3","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"306","104","4","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"307","104","5","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"308","104","6","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"309","105","2","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"310","105","3","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"311","105","4","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"312","105","5","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"313","105","6","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"314","105","7","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"315","106","2","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"316","106","3","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"317","106","4","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"318","106","5","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"319","106","6","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"320","108","1","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"321","108","2","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"322","108","3","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"323","108","4","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"324","108","5","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"325","108","6","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"326","108","7","2016-01-06 20:16:16","2016-01-06 20:16:16",\N
"327","110","2","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"328","110","3","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"329","110","4","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"330","110","5","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"331","110","6","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"332","110","7","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"333","111","2","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"334","111","3","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"335","111","4","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"336","111","5","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"337","115","3","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"338","115","4","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"339","115","5","2016-01-06 20:16:17","2016-01-15 12:03:22","2016-01-15 12:03:22"
"340","115","6","2016-01-06 20:16:17","2016-01-15 12:03:22","2016-01-15 12:03:22"
"341","115","7","2016-01-06 20:16:17","2016-01-15 12:03:22","2016-01-15 12:03:22"
"342","116","3","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"343","116","4","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"344","116","5","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"345","116","6","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"346","117","2","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"347","117","3","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"348","117","4","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"349","117","5","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"350","118","2","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"351","118","3","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"352","118","4","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"353","118","5","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"354","118","6","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"355","119","1","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"356","119","2","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"357","119","3","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"358","119","4","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"359","119","5","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"360","119","6","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"361","119","7","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"362","155","3","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"363","155","4","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"364","155","5","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"365","155","6","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"366","155","7","2016-01-06 20:16:17","2016-01-06 20:16:17",\N
"367","156","3","2016-01-06 20:16:18","2016-01-06 20:16:18",\N
"368","156","4","2016-01-06 20:16:18","2016-01-06 20:16:18",\N
"369","156","5","2016-01-06 20:16:18","2016-01-06 20:16:18",\N
"370","156","6","2016-01-06 20:16:18","2016-01-06 20:16:18",\N
"371","156","7","2016-01-06 20:16:18","2016-01-06 20:16:18",\N
"372","156","8","2016-01-06 20:16:18","2016-01-06 20:16:18","2016-11-04 04:32:44"
"373","156","9","2016-01-06 20:16:18","2016-01-06 20:16:18","2016-11-04 04:32:44"
"374","158","3","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"375","158","4","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"376","158","5","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
