"28","","Gildan T-Shirt with Pocket ","15","1","148","Our best-selling Gildan pocket tee, in Gildan's true blue quality jersey. ","","G2300","Preshrunk 100% ring-spun cotton jersey knit (blended cotton/polyester in heather and safety colors); Single-needle left chest pocket","4.52","3028","1","2016-01-06 20:16:05","2016-08-17 20:09:18",\N
"29","","Next Level The Boyfriend Tee","15","3","150","A signature style from Next Level, this super-soft boyfriend tee is instantly loved by all who wear it.","","3900","This shirt fits like a relaxed ladies cut. Self Fabric:100% Combed Cotton Jersey 32 Singles 145g 4.3oz Neck: Set in Collar 1 x 1 Baby Rib Label:Tear Away","2.88","8168","1","2016-01-06 20:16:05","2016-01-19 05:22:48",\N
"30","G2200","Gildan Tank","137","1","148","Our best-selling Gildan tank top in a kaleidoscope of colors.","","G2200","Preshrunk 100% ring-spun cotton jersey knit (blended cotton/polyester in heather)","4.00","3112","1","2016-01-06 20:16:06","2017-03-22 16:36:10",\N
"31","","Gildan Softstyle T-Shirt ","15","1","148","Gildan uses a special selection of softstyle yams to keep this shirt feeling great with every touch. Cotton tee in a kaleidoscope of colors","","G64000","Preshrunk 100% ring-spun cotton jersey knit (blended cotton/polyester in heather colors) ","2.20","3131","1","2016-01-06 20:16:06","2016-07-12 13:34:35",\N
"32","","Bella + Canvas Unisex Jersey Tank","137","1","2","This must-have BELLA+CANVAS unisex tank is updated with a modern fit, featuring a rounded neck and designed with superior combed and ring-spun cotton that acts as a blank canvas for printing. Available in a variety of solid, colorblocked, neon and triblend colors.","","3480","solid colors: 30-single 100% combed and ring-spun cotton (4.2 oz.)
\
ash: 30-single 99% combed and ring- 
\
side-seamed
\
retail fit
\
unisex sizing","5.04","3184","1","2016-01-06 20:16:06","2016-08-24 12:51:30",\N
"33","","Bella Rib Racerback Longer Length Tank","137","3","2","A classic silhouette, this BELLA+CANVAS 2x1 ribbed women's tank features a slim fit with racerback, perfect for layering. Designed with 100% combed and ring spun cotton, this tank is ideal for its superior printability.
\
","","B4070","30-single 100% combed and ring-spun cotton
\
5.8 oz.
\
2x1 rib
\
racerback
\
side-seamed
\
slim fit","4.82","16742","1","2016-01-06 20:16:07","2016-09-01 17:22:35",\N
"35","","Next Level Short Sleeve Crew","15","1","150","A signature style from Next Level, this super-soft fitted crew is instantly loved by all who wear it.","XS-4XL","3600","","3.05","3276","1","2016-01-06 20:16:07","2016-01-06 20:16:07",\N
"36","3650","Bella Poly Cotton Short Sleeve T-Shirt","15","1","2","This updated unisex essential fits like a well-loved favorite, featuring an irresistibly soft poly-cotton blend, crew neck and short sleeves.","XS-2XL","3650","52% combed & ring-spun cotton
\
 48% polyester","6.43","16428","1","2016-01-06 20:16:08","2017-08-23 18:32:03",\N
"37","","Anvil Lightweight V-Neck Tee-Shirt","18","2","149","A favorite in any wardrobe, this super-comfy Anvil V-Neck tee has the ring-spun cotton feel that everyone will love.","","982","Preshrunk 100% combed ring-spun cotton (blended preshrun combed cotton/polyester in heather colors); Single-needle left chest pocket.","5.01","3370","1","2016-01-06 20:16:08","2016-02-07 03:34:02",\N
"38","3005","Bella + Canvas - Unisex Short Sleeve V-Neck Jersey Tee","18","1","2","This BELLA+CANVAS updated unisex essential fits like a well-loved favorite, featuring a classic V-neck, short sleeves and superior combed and ring-spun cotton that acts as the best blank canvas for printing. Available in a variety of solid, marble, neon, and heather colors.","xs-2xl","3005","100% ringspun cotton
\
Due to unique mineral wash process, color will vary from garment to garment","6.43","3387","1","2016-01-06 20:16:08","2017-07-09 12:17:12",\N
"40","1566","Comfort Colors Crew Neck Sweatshirt","141","1","3","Chouinard presents that \"just came from vacation\" look and cozy warmth in a garment-dyed, blended super-soft sweatshirt. ","S - 3XL","1566","Preshrunk 80% heavyweight ring-spun cotton/20% polyester ","13.57","3414","1","2016-01-06 20:16:08","2017-11-20 09:43:50",\N
"41","","Bella Triblend Racerback Tank","137","3","2","","","B8430","","4.82","3443","0","2016-01-06 20:16:09","2016-04-12 02:47:58",\N
"42","","Bella + Canvas Long Sleeve Baseball Tee","138","1","2","The classic baseball tee receives a fashion-forward, athletic update with its retail fit, crew neck and contrast raglan long sleeves, cuffs and neck trim. Designed in combed and ring-spun cotton, this tee offers an ideal printing surface.","","3000","4.2 oz, 100% combed and ring-spun cotton
\
Heather colors 52% combed and ring-spun cotton/48% polyester","7.29","16763","1","2016-01-06 20:16:09","2016-09-01 18:03:16",\N
"43","2184","Anvil Baseball T-Shirt","138","1","149","An Anvil specialty, durable enough to keep you active for a long time to come.","S-3XL","2184","5.4 oz.; 100% preshrunk heavyweight cotton.","7.57","3447","0","2016-01-06 20:16:09","2017-09-22 17:33:52",\N
"44","","Bella + Canvas Unisex Triblend Short-Sleeve V-Neck Tee ","18","1","2","The perfect blend of three fabrics makes for a fashionably-soft feel that will make this V-neck a favorite of every man that owns it.","","C3415","40-single 50% polyester/25% combed and ring-spun cotton/25% rayon","5.24","3464","0","2016-01-06 20:16:09","2016-01-19 17:37:19",\N
"45","","Next Level Tank ","137","1","150","A signature style from Next Level, this super-soft jersey tank is instantly loved by all who wear it.","XS-3XL","3633","100% Combed Cotton Jersey and 90/10 on Heather Gray 32 Singles 145g 4.3oz Neck: Set in Collar 1 x 1 Baby Rib Label:Tear Away","3.28","3465","1","2016-01-06 20:16:09","2016-01-06 20:16:09",\N
"46","2400","Gildan Long Sleeve T-Shirt","138","1","148","The best-selling Gildan long-sleeve tee, in Gildan's true blue quality jersey.","S-3XL<br />","2400","Preshrunk 100% ring-spun cotton jersey knit (blended cotton/polyester in heather and safety colors)","5.00","3496","1","2016-01-06 20:16:09","2016-09-27 17:56:19",\N
"47","","Hanes T-Shirt with Pocket","15","1","151","An always-popular classic T-shirt with the weight for warmth and sharp printability.","","5190","Ultra-soft premium cotton feels great against your skin. Convenient 5-point pocket accents upper left chest.Non-chafe fabric taping reinforces neck and shoulders. ","5.49","3549","0","2016-01-06 20:16:10","2016-02-07 03:32:47",\N
"48","BB401","American Apparel 50/50 T-Shirt","15","1","1","The perfect 50/50 blend creates a soft and comfortable slim-fitting T-shirt. It's smooth surface is ideal for screen printing, embroidery and other embellishment.","XS-XXL","BB401","The perfect 50/50 blend creates a soft and comfortable slim-fitting T-shirt. Its smooth surface is ideal for screen printing, embroidery and other embellishment.","5.37","8923","0","2016-01-06 20:16:10","2017-07-08 22:43:39",\N
"49","","American Apparel 50/50 Tank Top","137","1","1","A unisex tank in our 50/50 combed cotton/poly blend. Featuring a durable ribbed neckline, as well as durable ribbed arm openings. The combed cotton/poly blend provides an ultra soft, worn in feel and superior drape.","","BB408","Poly-Cotton (50% Polyester / 50% Combed-Cotton) construction. ","5.75","7089","0","2016-01-06 20:16:11","2016-09-01 17:50:51",\N
"50","","Bella Long-Sleeve T-Shirt","138","1","2"," This BELLA+CANVAS classic men’s tee fits like a well-loved favorite, featuring a classic crew neck, long sleeves and superior combed and ring-spun jersey cotton that acts as a blank canvas for printing. Offered in triblends and solids. ","","3501","solid colors: 30-single 100% combed and ring-spun cotton (4.2 oz.)","6.97","3676","1","2016-01-06 20:16:11","2016-01-16 00:03:27",\N
"51","","Hanes Longsleeve w/ Pocket","138","1","151","This long-sleeve t-shirt trumps any one of your old favorites.","","5596","Made from soft, pure preshrunk cotton for a great fit from day one. ","6.10","3709","0","2016-01-06 20:16:11","2016-01-19 17:38:47",\N
"52","12000","Gildan Crew Neck Sweatshirt","141","1","148","Soft, moisture-wicking performance in a blended no-pill sweatshirt from the trusted Gildan brand.","S-3XL","12000","Preshrunk 50% cotton/50% polyester fleece knit ","5.70","3710","1","2016-01-06 20:16:11","2016-09-28 16:23:38",\N
"53","","Gildan Hooded Sweatshirt","141","1","148","Soft and pill-free, so this sweatshirt will be a walking billboard for years.","S-3XL","18500","Preshrunk 50% cotton/50% polyester fleece knit&nbsp;","9.93","3733","1","2016-01-06 20:16:12","2016-01-06 20:16:12",\N
"55","","Jerzees Ladie's Polo","142","3","152","No muss, and no fuss is included with this value-priced, stain-resistant jersey polo.","","337W","Preshrunk 50% cotton/50% polyester jersey","6.64","3788","0","2016-01-06 20:16:12","2016-02-07 03:34:17",\N
"56","","Hanes Crew Neck Fleece","141","1","151","This pullover pulls out all of the stops to create the ultimate cotton experience, including a durable high stitch-density.","","F260","Outside, this heavyweight 10-oz fleece sweatshirt is cotton-rich for breathable comfort. ","9.83","3803","0","2016-01-06 20:16:12","2016-02-07 03:33:01",\N
"57","","Hanes ComfortBlend® Hooded Pullover Fleece","141","1","151","A blended hooded pullover that feels as great to wear as it does to purchase, thanks to the earth-friendly recycled material used to help create it.","","P170","Soft, durable fleece with double-needle cover-seamed neck and armholes stays strong when you work or play hard. ","10.82","3828","0","2016-01-06 20:16:13","2016-02-07 03:33:17",\N
"58","","Jerzees Quarter Zip Sweatshirt ","141","1","152","A sporty sweatshirt that will always look smooth, thanks to Jerzees NuBlend pill-resistant fleece.","","4528","Preshrunk 50% cotton/50% polyester NuBlend pill resistant fleece.","14.50","3857","0","2016-01-06 20:16:13","2016-02-07 03:33:41",\N
"59","","Nike Dri-Fit Polo","142","2","153","Stay cool when things heat up. Engineered with Dri-FIT fabric which provides moisture management technology. This comfortable micro pique polo is perfect for Game Day polos, or leadership positions.","S-3XL","363807","100% polyester","27.00","3864","1","2016-01-06 20:16:13","2016-01-06 20:16:13",\N
"60","8430","Bella Triblend  Racerback Tank","137","3","2","Junior fit sizing. 50% polyester 37.5% cotton 12.5% rayon; unique fabric combination; flattering fit on the body without comprimising comfort; extremely durable and able to withstand repeated washings","-","8430","3.8 oz, 50% polyester/25% combed and ring-spun cotton/25% rayon
\
40 singles
\
Racerback
\
Raw edge seams
\
Side-seamed
\
Semi-relaxed fit
\
Sizes: S - 2X","4.74","16743","1","2016-01-06 20:16:13","2018-03-27 17:35:35",\N
"61","","Bella Mini Pique Polo","142","3","2","A classic essential, our women's mini pique short sleeve polo shirt is designed with a cotton spandex fabrication for ease of movement, a slim fit, ribbed collar and sleeve cuffs and slim 4 button placket.","","750","Sideseamed. Slim fit. Rib collar and sleeve cuffs. Slim 4 button placket; ","10.51","3912","0","2016-01-06 20:16:13","2016-02-07 03:34:30",\N
"62","3415","Bella & Canvas Triblend V-Neck","18","2","2","The perfect blend of three fabrics makes for a fashionably-soft feel that will make this V-neck a favorite of every man that owns it.","XS-2XL","3415","40-Single 50% polyester/25% combed and ring-spun cotton/25% rayon","5.24","3917","1","2016-01-06 20:16:13","2017-08-23 17:52:24",\N
"63","","Bella Fleece Full Zip Raglan Hoodie","141","3","2","","","7007","Sideseamed. Relaxed fit; YKK zipper; Preshrunk; ","17.80","16782","1","2016-01-06 20:16:14","2016-09-01 19:00:44",\N
"64","","Bella Flowy Racerback Tank Top","137","3","2","Bella Ladies' Flowy Racerback Tank is a light and airy tank that flows like the wind and feels even better.","","8800","3.7 oz.
\
65% Polyester
\
35% Viscose
\
Flowy jersey
\
Racerback
\
Relaxed Fit","6.13","16176","1","2016-01-06 20:16:14","2016-08-24 14:57:12",\N
"78","","Bella - Legging","179","3","2","Perfect for layering, this classic legging features a form-fitted silhouette, tunneled elastic waistband that won't flip and no side seam, making this pant perfect for printing down the side.","","812","No sideseam. Form fitting. Tunneled elastic waistband.
\
","10.19","16816","1","2016-01-06 20:16:14","2016-09-02 01:53:38",\N
"86","BB453","American Apparel 3/4 Sleeve Raglan","138","1","1","3.7 oz., 50% combed cotton, 50% polyester ","S-L","BB453","Poly-Cotton (50% Polyester / 50% Cotton) construction; Durable rib neckband; Raglan 3/4 sleeves.","8.50","3948","0","2016-01-06 20:16:14","2017-07-08 22:40:41",\N
"98","2102","American Apparel Ladies Fine Jersey T-Shirt","15","3","1","This classic fitted T is our most popular style for Women. Ultra soft and smooth 100% Fine Jersey Cotton provides a great surface for embellishment and makes the perfect everyday T.","S-XXL","2102","100% Fine Jersey cotton construction (Heather Grey contains 10% polyester); ","6.70","16728","1","2016-01-06 20:16:14","2018-02-11 20:39:56",\N
"99","2335","American Apparel Racerback Tank Dress","10002","3","1","The perfect casual summer dress, with generously cut arm openings and a sporty yet feminine racerback.","XS-L","2335","100% Fine Jersey cotton construction
\
Scoop Neckband
\
Racerback
\
Slim Cut","8.85","16809","1","2016-01-06 20:16:15","2017-07-18 15:45:46",\N
"100","","American Apparel Pocket T-Shirt","15","1","1","The softest, smoothest, best-looking pocket T-shirt available anywhere.","","2406","Single front pocket
\
Unisex size – women may prefer to order one size smaller
\
Superior screen printing results","7.40","8902","0","2016-01-06 20:16:15","2016-08-31 02:25:45",\N
"102","2456","American Apparel V-Neck T-Shirt","18","1","1","The softest, smoothest, best-looking V-neck T-shirt available anywhere.","XXS-2XL","2456","100% Fine Jersey cotton construction (Heather Grey contains 10% Polyester)
\
Durable rib V-neckband
\
Superior screen printing results","6.00","75106","0","2016-01-06 20:16:15","2018-03-07 18:06:28",\N
"103","","American Apparel Short Sleeve Deep V-Neck T-Shirt","18","3","1","A comfortable T-shirt that features a stylish, deeper cut neck than our traditional V-neck.","","6456W","","8.25","4143","0","2016-01-06 20:16:16","2016-09-01 16:52:12",\N
"104","8300","American Apparel Cotton Spandex Yoga Pant","179","3","1","Fold-over waist and slightly flared leg. Lots of stretch for maximum mobility.","XXS-XL","8300","Cotton/Spandex Jersey (95% Cotton / 5% Elastane) 
\
Heather Grey contains 10% Polyester 
\
Approximately 33 1/2\" inseam (85.1cm) 
\
10 3/4\" wide waistband 
\
Form-fitting 
\
Superior screen printing results","10.75","4148","0","2016-01-06 20:16:16","2017-07-08 22:47:49",\N
"105","","American Apparel Cotten Spandex Tank Top","137","3","1","A simple and durable tank top featuring a low scoop neck and dual stitching at bottom hem, sleeves and neckline.","","8308","Cotton/Spandex Jersey construction
\
Form Fitting","6.20","7082","0","2016-01-06 20:16:16","2016-09-01 17:16:58",\N
"106","8328","American Apparel Jersey Leggings","179","3","1","Fitted, tapered leggings that hit between calf and ankle.","XS-XL","8328","Cotton/Spandex Jersey (95% Cotton / 5% Elastane) construction (Heather Grey contains 10% Polyester); Approximately 26 3/4\" inseam (60.3cm); Elastic waistband; Form-fitting.","9.75","4154","0","2016-01-06 20:16:16","2017-07-08 22:48:00",\N
"108","F497","American Apparel Flex Fleece Zip Hoodie","141","1","1","A fitted sporty unisex hoody in our Flex Fleece fabric. Our unique Flex Fleece, a 50/50 cotton/poly blend, provides a perfect surface for embellishment.","XXS-XXL","F497","Flex Fleece (50% Polyester / 50% Cotton Fleece) construction
\
Hooded with White finished Polyester drawcord
\
Unisex size – women may prefer to order one size smaller","19.80","16779","0","2016-01-06 20:16:16","2017-07-08 22:44:28",\N
"110","HVT495","American Apparel Classic Pullover Hoodie","141","1","1","A classic pullover hoody, featuring a single front pocket and a drawstring neckline.","XS-XXL","HVT495","Heavy Terry (71% Combed Ringspun Cotton / 29% Polyester) construction
\
Hooded with White finished Polyester drawcord
\
Kangaroo pocket","22.25","16778","0","2016-01-06 20:16:17","2017-07-08 22:44:43",\N
"111","RSA2329","American Apparel Fine Jersey Racerback Tank Top","137","3","1","A casual tank with generously cut arm openings and a sporty yet feminine racerback.","XS-L","RSA2329","100% Fine Jersey cotton construction
\
Racerback
\
Form-fitting
\
Fabric weight 4.3 oz/yd² (146 g/m²)
\
Superior screen printing results","6.75","16753","0","2016-01-06 20:16:17","2017-07-08 22:46:48",\N
"115","","American Apparel Oversized Viscose Tank ","137","3","1","Ultralight oversized tank made with Viscose, a rayon material that has a silky appearance and feel.","","RSAVC401","100% Viscose
\
Unisex Size
\
Wash Cold, Flat to Dry
\
Extreme Heat not recommended","7.80","7112","0","2016-01-06 20:16:17","2016-09-01 17:46:16",\N
"116","TR301","American Apparel Tri-Blend Track T-Shirt","15","3","1","The women's version of our Tri-Blend Track Shirt; enjoy everything you love about the fit, feel and durability of a vintage T-shirt, in a brand new version.","S-XL","TR301","Polyester retains shape and elasticity; Cotton lends both comfort and durability; addition of Rayon makes for a unique texture and drapes against the body for a slimming look
\
Durable rib neckband
\
Form-fitting","7.60","16724","0","2016-01-06 20:16:17","2017-07-08 22:47:16",\N
"117","TR308","American Apparel Tri-Blend Racerback Tank Top","137","3","1"," A sexy tank with generously cut arm openings and a slim racerback in our ultra soft tri-blend fabric.","XS-L","TR308","Tri-Blend (50% Polyester/ 25% Cotton/25% Rayon) construction;Polyester retains shape and elasticity;Cotton lends both comfort and durability;Rayon makes for a unique texture and drapes against the body for a slimming look; Racerback;Form-fitting.","5.60","16756","0","2016-01-06 20:16:17","2017-07-08 22:43:48",\N
"118","","American Apparel Tri-Blend Tank Top","137","1","1","This tank features a nice loose drape perfect for the summer heat or for team wear, made from our soft Tri-Blend fabric.","","TR408","50% polyester, 25% cotton, 25% rayon
\
Unisex Size","7.45","7121","0","2016-01-06 20:16:17","2016-09-01 17:56:04",\N
"119","","American Apparel Tri-Blend V-Neck T-Shirt","18","1","1","Our super popular Tri-Blend shirt, now available in a classic V-neck.","","TR461","Tri-Blend (50% Polyester / 25% Cotton / 25% Rayon) construction
\
Polyester retains shape and elasticity; Cotton lends both comfort and durability; addition of Rayon makes for a unique texture and drapes against the body for a slimming look","8.45","4282","0","2016-01-06 20:16:17","2016-09-01 16:46:13",\N
"155","J470","Classic Crew Neck Spirit Jersey","141","1","154","Each Spirit Jersey® made from 100% high quality cotton for comfort and durability. Fabrics are pre-shrunk to assure a proper fit that won’t change with the first wash. You can trust your jersey to maintain its great original fit.","","J470","","25.00","16791","1","2016-01-06 20:16:17","2017-02-22 17:15:32",\N
"156","PC099","Port & Company - Pigment-Dyed Tee","15","1","183","This tee is unique and incredibly soft with a worn-in, vintage look.","S-4XL","PC099","100% pigment-dyed ring spun cotton","4.99","4392","1","2016-01-06 20:16:18","2018-03-01 13:39:07",\N
"158","","Port & Company - Pigment-Dyed Pocket Tee","15","1","183","This pocket tee is unique and incredibly soft with a worn-in, vintage look.","S-4XL","PC099P","100% pigment-dyed ring spun cotton","5.99","4459","1","2016-01-06 20:16:19","2016-01-06 20:16:19",\N
"159","","Port & Company - Pigment-Dyed Long Sleeve Pocket Tee","138","1","183","This long-sleeve pocket tee is unique and incredibly soft with a worn-in, vintage look.","","PC099LSP","100% pigment-dyed ring spun cotton","8.99","16767","1","2016-01-06 20:16:19","2016-09-01 18:24:59",\N
"10000","","No Product","10000","1","10000","","","noproduct","","0.00","2364","1","2016-01-06 20:15:47","2016-01-06 20:15:47",\N
"10001","","Gildan - Dry Blend Fleece Stadium Blanket","10001","1","148","A sizeably-soft blanket to create those warm and fuzzy memories that last a lifetime.","","12900","Preshrunk 50% cotton/50% polyester fleece knit","7.74","16825","1","2016-01-14 21:05:15","2016-09-02 04:08:51",\N
"10002","","Columbia - Men's Tamiami™ II Long-Sleeve Shirt","144","2","10001","Designed for cool comfort and functionality over the long haul, this performance button up is crafted from ultra-light ripstop fabric that’s wicking and sun-shielding, with mesh-lined venting at center back.","","7253","Omni-Shade, Omni-Wick 100% polyester ripstop. Modern Classic fit.","33.49","16790","1","2016-01-14 21:11:30","2016-09-01 19:16:24",\N
"10003","","Augusta - Fleece Sport Headband","10007","1","10002","Chill Fleece Sports Headband","","6753","Two layers of 100% polyester Chill Fleece * Pill-free * Ultra-soft * Contoured shape at bottom * Black spandex binding at top and bottom * Stretches to fit most * Machine-washable","3.39","16828","1","2016-01-14 21:11:50","2016-09-02 04:16:14",\N
"10004","7002","UltraClub - Boat Toat","10001","1","10003","Room abounds in this open-wise theme color matching carry-all.","One Size","7002","600-denier polyester
\
contrast handles and bottom
\
open front pocket
\
5 1/4\"w x 5 1/2\"h approx. imprint/embroidery area","2.94","49437","1","2016-01-14 21:14:20","2017-07-10 03:10:44",\N
"10005","7006","UltraClub - Zippered Tote Bag","10001","1","10003","The jumbo carry-all with the added protection of a zipper.","One Size","7006","600-denier polyester
\
extra large zip-top boat tote
\
contrast reinforced box-stitched fabric handles and gusset bottom
\
large outside pockets
\
inside zippered valuables pocket
\
internal key fob
\
5 1/4\"w x 7 1/4\"h approx. imprint/embroidery area","7.35","49439","1","2016-01-14 21:16:25","2017-07-10 03:13:15",\N
"10006","7314","Columbia - Women's Bahama II Long Sleeve Shirt","144","3","10001","Handy pockets and helpful performance features combine with simple styling and clean lines to deliver a hard-working fishing shirt fit for the boats or the bars.","XS-1XL","7314","100% Tactel® nylon taffeta Back Country Cloth. 3 oz. Quick-dry. Omni-Shade™ UPF 30 sun protection","28.49","49449","1","2016-01-14 21:16:56","2017-07-10 03:43:04",\N
"10007","7313","Columbia - Women's Bahama II Short Sleeve Shirt","144","3","10001","Handy pockets and helpful performance features combine with simple styling and clean lines to deliver a hard-working fishing shirt fit for the boats or the bars.","XS-XL","7313","100% Tactel® nylon taffeta Back Country Cloth. 3 oz. Quick-Dry. Omni-Shade™ UPF 30 sun protection.","25.49","49450","1","2016-01-14 21:23:22","2017-07-10 03:46:08",\N
"10008","","Columbia - Men's Bahama II Long Sleeve Shirt","144","2","10001","This hard-working fishing shirt keeps you in style from the boat to the bars long after you’ve brought in your limit.
\
","","7048","100% Tactel® nylon taffeta Back Country Cloth. 3 oz. Quick-dry. Omni-Shade™ UPF 30 sun protection","30.49","16788","1","2016-01-14 21:26:06","2016-09-01 19:11:50",\N
"10009","","Columbia - Men's Bahama II Short Sleeve Shirt","144","2","10001","Designed to look great everywhere from the boat to the bar, this warm-weather fishing shirt is as essential as your favorite lure.","","7047","00% Tactel® nylon taffeta Back Country Cloth. 3 oz. Quick-dry. Omni-Shade™ UPF 30 sun protection. Button-down collar","25.49","16789","1","2016-01-14 21:29:59","2016-09-01 19:14:34",\N
"10010","","Coozie","10001","1","10003","One Size","","FT001","Jersey cloth with foam backing","0.55","16824","1","2016-01-14 21:30:37","2016-09-02 04:07:29",\N
"10011","C3060","Velour Beach Towel","10001","1","10003","Hit the beach in style with this dynamic velour towel.","One Size","C3060","100% cotton","13.00","6713","0","2016-01-14 21:32:58","2017-07-10 03:14:41",\N
"10012","","Strech Fleece Headband","10007","1","183","With a touch of spandex for shape retention, this cool-weather accessory keeps your ears covered and has plenty of room for your logo. An anti-pill finish delivers lasting wear.","","C910","95/5 poly/spandex R-Tek® stretch fleece for warmth and shape retention","2.00","16829","1","2016-01-14 21:35:33","2016-09-02 04:18:18",\N
"10013","360","Augusta Striped Sleeve Jersey T-Shirt","144","1","10002","The perfect striped jersey for any intramural or pickup team.","","360","50% cotton/50% polyester jersey knit. Contrast color. 1x1 rib knit V-neck collar. Two contrast color sleeve stripes. Set-in sleeves","8.03","6715","1","2016-01-14 21:35:43","2016-12-06 14:54:55",\N
"10014","8437","American Apparel - Headband","10007","1","1","Comfortable and cool, this headband is the perfect accent to any outfit.","S","8437","Cotton/Spandex Jersey (95% Cotton / 5% Elastane) construction (Heather Grey contains 10% Polyester)","2.60","6716","0","2016-01-14 21:37:58","2017-07-08 22:43:59",\N
"10015","","Cabana Stripe Beach Towel","10001","1","183","This poolside must-have has a soft cotton velour face and an absorbent cotton terry backing with printed, fade-resistant stripes.","One Size","PT43","100% cotton velour and terry","13.15","6721","0","2016-01-14 21:40:57","2016-01-14 21:40:57",\N
"10016","","Augusta - Training Short With Pockets","144","2","10002","Long lasting and durable athletic shorts you can count on to last you for multiple seasons.","S-3XL","1428","100% polyester wicking knit. Wicks moisture away from the body. Heat sealed label. Full cut","7.97","6722","1","2016-01-14 21:42:01","2016-01-14 21:42:01",\N
"10017","","Augusta - Nova Jersey","144","1","10002","One of our favorite Athletic jerseys. Perfect for decorating them with your chapter letters.","","1505","100% polyester wicking knit. 92% polyester/8%. Spandex wicking pinhole mesh sleeves. Wicks moisture away from the body. Heat sealed label","7.97","6723","1","2016-01-14 21:45:25","2016-01-19 22:07:49",\N
"10018","","Port and Company - Sweatshirt Blanket","10001","1","183","This classic fleece blanket is soft and warm.","","BP78","7.8-ounce, 50/50 cotton/poly fleece
\
","7.06","16826","1","2016-01-14 21:46:27","2016-09-02 04:10:13",\N
"10019","","Augusta - Motion Crew","144","1","10002","A great athletic shirt, perfect for your intramural team or to wear to the gym on a regular basis.","","5043","100% polyester wicking smooth knit. Self-fabric collar. Contrast color insert at sleeve hem. Set-in sleeves","11.76","6726","0","2016-01-14 21:49:01","2016-02-07 03:34:45",\N
"10020","","Bella - Flowy V-Neck Dress","10002","3","2","Just like wearing your favorite tee, our flowy dress style is designed in an exceptionally soft poly viscose fabrication, with a flattering V-neckline, short sleeves, cinched waistband and drop tail hem.","","8812","Sideseamed. Relaxed, drapey fit. Cinched waistband. Drop tail hem.","16.17","16808","1","2016-01-14 21:51:24","2016-09-02 01:31:28",\N
